# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
98, 4789, 0, 1, 0, ,,,4, 50, 0,0, -4.99969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.5001, 57, -0.372314, -0.202637, -0.02, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4790, 0, 2, 0, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.47418214, 57, -0.3686523383, -0.1977539033, -0.02, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4791, 0, 3, 0, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.48516846, 57, -0.3588867134, -0.183105466, -0.02, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4792, 0, 4, 0, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.49615479, 57, -0.3466796823, -0.1684570287, -0.02, -0.01, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4793, 0, 5, 1, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.50317384, 57, -0.3381347606, -0.1562499977, -0.02, -0.01, 0, 0, 0, 0, -12617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4794, 0, 6, 1, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.50897218, 57, -0.3344726513, -0.1477050759, -0.02, -0.01, 0, 0, 0, 0, -18401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4795, 0, 7, 1, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.49066163, 57, -0.3247070264, -0.1342773417, -0.02, -0.01, 0, 0, 0, 0, -22668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4796, 0, 8, 1, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.45373536, 57, -0.319824214, -0.1245117169, -0.02, -0.01, 0, 0, 0, 0, -26048, 0, 0, 0, 0, 0, 0, 0, 0, 0.0170898435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4797, 0, 9, 1, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.3, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42230225, 57, -0.3186035109, -0.1208496076, -0.02, -0.02, 0, 0, 0, 0, -28617, 0, 0, 0, 0, 0, 0, 0, 0, -0.00366210932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4798, 0, 10, 1, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41192628, 57, -0.3234863233, -0.1220703107, -0.02, -0.02, 0, 0, 0, 0, -30619, 0, 0, 0, 0, 0, 0, 0, 0, -0.03173828078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4799, 0, 11, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41467286, 57, -0.3344726513, -0.1293945293, -0.02, -0.02, 0, 0, 0, 0, -32412, 0, 0, 0, 0, 0, 0, 0, 0, -0.05981445223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4800, 0, 12, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42138673, 57, -0.3417968699, -0.1318359355, -0.02, -0.02, 0, 0, 0, 0, 31606, 0, 0, 0, 0, 0, 0, 0, 0, -0.08056640505, -0.1281738262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4801, 0, 13, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42138673, 57, -0.3515624948, -0.1379394511, -0.02, -0.02, 0, 0, 0, 0, 30199, 0, 0, 0, 0, 0, 0, 0, 0, -0.1110839827, -0.1477050759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4802, 0, 14, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41619874, 57, -0.3625488227, -0.1464843728, -0.02, -0.01, 0, 0, 0, 0, 29019, 0, 0, 0, 0, 0, 0, 0, 0, -0.1379394511, -0.1635742163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4803, 0, 15, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40612794, 57, -0.3796386662, -0.1586914039, -0.02, -0.01, 0, 0, 0, 0, 27979, 0, 0, 0, 0, 0, 0, 0, 0, -0.1586914039, -0.1782226536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4804, 0, 16, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.38629151, 57, -0.3991699159, -0.1745605443, -0.02, 0, 0, 0, 0, 0, 27020, 0, 0, 0, 0, 0, 0, 0, 0, -0.1660156225, -0.1867675753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4805, 0, 17, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.35668946, 57, -0.4162597594, -0.1867675753, -0.02, 0, 0, 0, 0, 0, 26168, 0, 0, 0, 0, 0, 0, 0, 0, -0.1623535132, -0.2038574188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 4806, 0, 18, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.34173585, 57, -0.4370117122, -0.2038574188, -0.02, 0, 0, 0, 0, 0, 25369, 0, 0, 0, 0, 0, 0, 0, 0, -0.1647949194, -0.2148437468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948211, -108.6872321
98, 4807, 0, 19, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.34570313, 57, -0.4577636651, -0.2209472623, -0.02, 0, 0, 0, 0, 0, 24651, 0, 0, 0, 0, 0, 0, 0, 0, -0.1586914039, -0.2221679654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948294, -108.6872356
98, 4808, 0, 20, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.35974122, 57, -0.4772949148, -0.2368164027, -0.02, 0, 0, 0, 0, 0, 23925, 0, 0, 0, 0, 0, 0, 0, 0, -0.1538085915, -0.2209472623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948288, -108.6872352
98, 4809, 0, 21, 2, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.37500001, 57, -0.4907226489, -0.2453613245, -0.02, 0, 0, 0, 0, 0, 23222, 0, 0, 0, 0, 0, 0, 0, 0, -0.1428222635, -0.2111816375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948494, -108.6872447
98, 4810, 0, 22, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.39300538, 57, -0.4980468676, -0.2478027307, -0.02, 0, 0, 0, 0, 0, 22609, 0, 0, 0, 0, 0, 0, 0, 0, -0.1293945293, -0.2001953095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948577, -108.6872486
98, 4811, 0, 23, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.4, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40338136, 57, -0.5078124924, -0.2526855431, -0.02, 0, 0, 0, 0, 0, 22040, 0, 0, 0, 0, 0, 0, 0, 0, -0.1184082014, -0.1806640598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4094866, -108.6872526
98, 4812, 0, 24, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40734864, 57, -0.5102538986, -0.25146484, -0.02, 0, 0, 0, 0, 0, 21531, 0, 0, 0, 0, 0, 0, 0, 0, -0.1037597641, -0.1550292946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948686, -108.6872532
98, 4813, 0, 25, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40948487, 57, -0.5175781173, -0.2526855431, -0.02, 0, 0, 0, 0, 0, 21040, 0, 0, 0, 0, 0, 0, 0, 0, -0.08666992058, -0.1342773417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948786, -108.6872581
